category	text
0	"You may reproduce and distribute copies of the Work or Derivative Works thereof in any medium, with or without modifications, and in Source or Object form, provided that You meet the following conditions:  (a) You must give any other recipients of the Work or Derivative Works a copy of this License, and  (b) You must cause any modified files to carry prominent notices stating that You changed the files, and  (c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works, and  (d) If the Work includes a "NOTICE" text file as part of its distribution, then any Derivative Works that You distribute must include a readable copy of the attribution notices contained within such NOTICE file, excluding those notices that do not pertain to any part of the Derivative Works, in at least one of the following places: within a NOTICE text file distributed as part of the Derivative Works, within the Source form or documentation, if provided along with the Derivative Works, or, within a display generated by the Derivative Works, if and wherever such third-party notices normally appear."
0	"Trademarks."
0	"For the purposes of this License, Derivative Works shall not include works that remain separable from, or merely link (or bind by name) to the interfaces of, the Work and Derivative Works thereof."
0	"While redistributing the Work or Derivative Works thereof, You may choose to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or rights consistent with this License."
0	"j. Licensor means the individual(s) or entity(ies) granting rights under this Public License."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
0	"The hypothetical commands `show w' and `show c' should show the appropriate parts of the General Public License."
0	"Where the Licensed Rights include Sui Generis Database Rights that apply to Your use of the Licensed Material: . for the avoidance of doubt, Section 2(a)(1) grants You the right to extract, reuse, reproduce, and Share all or a substantial portion of the contents of the database for NonCommercial purposes only, . if You include all or a substantial portion of the database contents in a database in which You have Sui Generis Database Rights, then the database in which You have Sui Generis Database Rights (but not its individual contents) is Adapted Material, including for purposes of Section 3(b), and . You must comply with the conditions in Section 3(a) if You Share all or a substantial portion of the contents of the database."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"{one line to give the program's name and a brief idea of what it does.}"
0	"Copyright [yyyy] [name of copyright owner] Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	"You may add Your own copyright statement to Your modifications and may provide additional or different license terms and conditions for use, reproduction, or distribution of Your modifications, or for any such Derivative Works as a whole, provided Your use, reproduction, and distribution of the Work otherwise complies with the conditions stated in this License."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License."
0	"These owners may contribute to the Commons to promote the ideal of a free culture and the further production of creative, cultural and scientific works, or to gain reputation or greater distribution for their Work in part through the use and efforts of others."
0	""You" (or "Your") shall mean an individual or Legal Entity exercising permissions granted by this License."
0	"The contents of the NOTICE file are for informational purposes only and do not modify the License."
0	"This Public License applies for the term of the Copyright and Similar Rights licensed here."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted."
0	"Adapted Material means material subject to Copyright and Similar Rights that is derived from or based upon the Licensed Material and in which the Licensed Material is translated, altered, arranged, transformed, or otherwise modified in a manner requiring permission under the Copyright and Similar Rights held by the Licensor."
0	"License Stetho is MIT-licensed."
0	"Copyright (C) {year}  {name of author}  This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version."
0	"For license information regarding the FFHQ dataset, please refer to the Flickr-Faces-HQ repository."
0	"The Licensor waives and/or agrees not to assert any right or authority to forbid You from making technical modifications necessary to exercise the Licensed Rights, including technical modifications necessary to circumvent Effective Technological Measures."
0	"Patent and trademark rights are not licensed under this Public License."
0	""Contribution" shall mean any work of authorship, including the original version of the Work and any modifications or additions to that Work or Derivative Works thereof, that is intentionally submitted to Licensor for inclusion in the Work by the copyright owner or by an individual or Legal Entity authorized to submit on behalf of the copyright owner."
0	"See the GNU General Public License for more details."
0	"License Licensed under the Apache License, Version 2.0."
0	"To apply the Apache License to your work, attach the following boilerplate notice, with the fields enclosed by brackets "[]" replaced with your own identifying information."
0	"Accepting Warranty or Additional Liability."
0	"The term of this Public License is specified in Section 6(a)."
0	"Copyright (C) {year}  {name of author}  This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version."
0	"THIS INCLUDES, WITHOUT LIMITATION, WARRANTIES OF TITLE, MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT, ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR THE PRESENCE OR ABSENCE OF ERRORS, WHETHER OR NOT KNOWN OR DISCOVERABLE."
0	""Source" form shall mean the preferred form for making modifications, including but not limited to software source code, documentation source, and configuration files."
0	"If You institute patent litigation against any entity (including a cross-claim or counterclaim in a lawsuit) alleging that the Work or a Contribution incorporated within the Work constitutes direct or contributory patent infringement, then any patent licenses granted to You under this License for that Work shall terminate as of the date such litigation is filed."
0	"THE LICENSED WORK IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"THIS INCLUDES, WITHOUT LIMITATION, WARRANTIES OF TITLE, MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT, ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR THE PRESENCE OR ABSENCE OF ERRORS, WHETHER OR NOT KNOWN OR DISCOVERABLE."
0	"We also recommend that a file or class name and description of purpose be included on the same "printed page" as the copyright notice for easier identification within third-party archives."
0	"Licensed under the New BSD License."
0	"RANGER Studio LLC owns all Directus trademarks and logos on behalf of our project's community."
0	"Apache License ersion 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted."
0	"Additional offer from the Licensor -- Adapted Material."
0	"Unless You explicitly state otherwise, any Contribution intentionally submitted for inclusion in the Work by You to the Licensor shall be under the terms and conditions of this License, without any additional terms or conditions."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted."
0	"License Copyright 2016 Twitter, Inc."
0	"The weights were originally shared under  BSD 2-Clause "Simplified" License  on the  PerceptualSimilarity  repository."
0	"database rights (such as those arising under Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, and under any national implementation thereof, including any amended or successor version of such directive), and ii."
0	"BSD 2-Clause License  Copyright (c) 2017, Romain Tavenard All rights reserved."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted."
0	"In addition to the conditions in Section 3(a), if You Share Adapted Material You produce, the following conditions also apply."
0	"You may obtain a copy of the License at https://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"The text should be enclosed in the appropriate comment syntax for the file format."
0	"No endorsement."
0	"Shogun is distributed under [BSD 3-clause license](doc/license/LICENSE.md), with optional GPL3 components."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable copyright license to reproduce, prepare Derivative Works of, publicly display, publicly perform, sublicense, and distribute the Work and such Derivative Works in Source or Object form."
0	"License: Stetho is MIT-licensed."
0	"e. Effective Technological Measures means those measures that, in the absence of proper authority, may not be circumvented under laws fulfilling obligations under Article 11 of the WIPO Copyright Treaty adopted on December 20, 1996, and/or similar international agreements."
0	"Further, Affirmer disclaims responsibility for obtaining any necessary consents, permissions or other rights required for any use of the Work."
0	"Credits  Font Awesome Sql.js KnexJS  License"
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable copyright license to reproduce, prepare Derivative Works of, publicly display, publicly perform, sublicense, and distribute the Work and such Derivative Works in Source or Object form."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
0	"Apache License ersion 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1."
0	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"Limitation of Liability."
0	"The GNU General Public License does not permit incorporating your program into proprietary programs."
0	"Grant of Patent License."
0	"MIT License   Copyright (c) 2018 omi  4399.omi@gmail.com   Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:   The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"Unless You explicitly state otherwise, any Contribution intentionally submitted for inclusion in the Work by You to the Licensor shall be under the terms and conditions of this License, without any additional terms or conditions."
0	"License This library is released under the Apache Software License, version 2, which should be included with the source in a file named "LICENSE.md"."
0	"c. BY-NC-SA Compatible License means a license listed at creativecommons.org/compatiblelicenses, approved by Creative Commons as essentially the equivalent of this Public License."
0	"Copyright [yyyy] [name of copyright owner] Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	"It is safest to attach them to the start of each source file to most effectively state the exclusion of warranty, and each file should have at least the "copyright" line and a pointer to where the full notice is found."
0	"Moral rights, such as the right of integrity, are not licensed under this Public License, nor are publicity, privacy, and/or other similar personality rights, however, to the extent possible, the Licensor waives and/or agrees not to assert any such rights held by the Licensor to the limited extent necessary to allow You to exercise the Licensed Rights, but not otherwise."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted."
0	"Of course, your program's commands might be different, for a GUI interface, you would use an "about box"."
0	""Contributor" shall mean Licensor and any individual or Legal Entity on behalf of whom a Contribution has been received by Licensor and subsequently incorporated within the Work."
0	"See the License for the specific language governing permissions and limitations under the License."
0	"Disclaimer of Warranty."
0	"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"Section 2 -- Scope.License grant."
0	"Because this is my personal repository, the license you receive to my code and resources is from me and not my employer (Facebook)."
0	"You may obtain a copy of the License at: http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"For the avoidance of doubt, where Exceptions and Limitations apply to Your use, this Public License does not apply, and You do not need to comply with its terms and conditions."
0	"a notice that refers to the disclaimer of warranties,  v. a URI or hyperlink to the Licensed Material to the extent reasonably practicable,  b. indicate if You modified the Licensed Material and retain an indication of any previous modifications, and  c. indicate the Licensed Material is licensed under this Public License, and include the text of, or the URI or hyperlink to, this Public License."
0	"moral rights retained by the original author(s) and/or performer(s), ii."
0	"To apply the Apache License to your work, attach the following boilerplate notice, with the fields enclosed by brackets "[]" replaced with your own identifying information."
0	"Contact us for help."
0	"For these and/or other purposes and motivations, and without any expectation of additional consideration or compensation, the person associating CC0 with a Work (the "Affirmer"), to the extent that he or she is an owner of Copyright and Related Rights in the Work, voluntarily elects to apply CC0 to the Work and publicly distribute the Work under its terms, with knowledge of his or her Copyright and Related Rights in the Work and the meaning and intended legal effect of CC0 on those rights."
0	"All components are licensed under the Apache license, version 2.0, except for pcap4j."
0	"You may add Your own attribution notices within Derivative Works that You distribute, alongside or as an addendum to the NOTICE text from the Work, provided that such additional attribution notices cannot be construed as modifying the License."
0	"We also recommend that a file or class name and description of purpose be included on the same "printed page" as the copyright notice for easier identification within third-party archives."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"In no event and under no legal theory, whether in tort (including negligence), contract, or otherwise, unless required by applicable law (such as deliberate and grossly negligent acts) or agreed to in writing, shall any Contributor be liable to You for damages, including any direct, indirect, special, incidental, or consequential damages of any character arising as a result of this License or out of the use or inability to use the Work (including but not limited to damages for loss of goodwill, work stoppage, computer failure or malfunction, or any and all other commercial damages or losses), even if such Contributor has been advised of the possibility of such damages."
0	"This project is released under a permissive new BSD open source license."
0	"You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License."
0	"A Modern PostgreSQL client for Mac."
0	"Compalex is a lightweight script to compare two database schemas."
0	"Creates a connection with the given URI."
0	"A streaming-first runtime that supports both batch processing and data streaming programs"
0	"A Modern PostgreSQL client for Mac."
0	"A flexible framework of neural networks for deep learning."
0	"Powerful version control with a gorgeous interface."
0	"ML-Ensemble – high performance ensemble learning."
0	"Even assuming a mature version of pix2code able to generate GUI code with 100% accuracy for every platforms/languages in the universe, front-enders will still be needed to implement the logic, the interactive parts, the advanced graphics and animations, and all the features users love."
0	"Deep learning in Python."
0	"Make backups of your DBs."
0	"Compalex is a lightweight script to compare two database schemas."
0	"Built-in support for iterative programs (BSP) in the DataSet (batch) API"
0	"Supports most popular databases."
0	"Declarative statistical visualization library for Python."
0	"A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming."
0	"It helps a lot in figuring out where things might go wrong."
0	"A free, open-source tool for making diagrams and GUI prototyping."
0	"An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. "
0	"Write and evaluate mathematical equations involving multidimensional arrays easily."
0	"A fast email client."
0	"Ease of use: CXF is designed to be intuitive and easy to use. There are simple APIs to quickly build code-first services, Maven plug-ins to make tooling integration easy, JAX-WS API support, Spring 2.x XML support to make configuration a snap, and much more."
0	"Helps you into setting up a personal IPSEC VPN in the cloud."
0	"As a distributed extension of Caffe, CaffeOnSpark supports neural network model training, testing, and feature extraction. Caffe users can now perform distributed learning using their existing LMDB data files and minorly adjusted network configuration (as illustrated)."
0	"Maybe prose is more useful after all."
0	"Luigi is a Python (2.7, 3.6, 3.7 tested) package that helps you build complex pipelines of batch jobs. It handles dependency resolution, workflow management, visualization, handling failures, command line integration, and much more."
0	"Built-in review tools make code review an essential part of your team’s process."
0	"Supports most popular databases."
0	"Warning: This project does not have any current developer. See bellow."
0	"Scalable user load testing tool written in Python."
0	"Scalable user load testing tool written in Python."
0	"A collection of design patterns/idioms in Python."
0	"Modularity. A model is understood as a sequence or a graph of standalone, fully configurable modules that can be plugged together with as few restrictions as possible. In particular, neural layers, cost functions, optimizers, initialization schemes, activation functions and regularization schemes are all standalone modules that you can combine to create new models."
0	"Machine learning for NeuroImaging in Python."
0	"The easy-to-use and developer-friendly CMS."
0	"Then, using a single command, you create and start all the services from your configuration."
0	"OLEDB Simple and compact class library for working with the MS OLE Database."
0	"A polyglot reactive application platform for the JVM which aims to be an alternative to node.js."
0	"Python Integration with the .NET Common Language Runtime (CLR)."
0	"The Python micro framework for building web applications."
0	"In case if you want to change the code and experiment with demo notebook you need to launch the notebook in Binder."
0	"Process signal/event dispatching system."
0	"Record your screen and export to GIF."
0	"Server-to-server direct communication (Ethernet or InfiniBand) achieves faster learning and eliminates scalability bottleneck."
0	"A png image assembler/disassembler app."
0	"MILK: Machine Learning Toolkit."
0	"Caffe: a fast open framework for deep learning."
0	"Deep Learning GPU Training System."
0	"Robust IO tools for loading data from flat files (CSV and delimited), Excel files, databases, and saving/loading data from the ultrafast HDF5 format"
0	"pix2code: Generating Code from a Graphical User Interface Screenshot."
0	"Please refer to the website for details of finding the issue tracker, email lists, IRC and Gitter chat"
0	"Known Issues There are some issues which Tinker can't dynamic update."
0	"A toolkit for developing and comparing reinforcement learning algorithms."
0	"Automatic SQL injection and database takeover tool."
0	"simple artificial intelligence utilities."
0	"The extensible command-line chat client."
0	"Free open-source video editor."
0	"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization machines (FM), and field-aware factorization machines (FFM) for Python and CLI interface."
0	"Contributions"
0	"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy."
0	"Usage examples: market segmentation, social networks analysis, organize computing clusters, astronomical data analysis, image compression, etc."
0	"An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers."
0	"A collective list of free APIs for use in software and web development."
0	"A simple, powerful, beautiful media player."
0	"Bazel runs on Windows, macOS, and Linux."
0	"See also the section on architecture and the section on creating your own components."
0	"Directus is an open-source suite of software that provides an instant API wrapper for SQL databases and an intuitive Admin App for non-technical users to manage that content."
0	"Advanced Python REPL built on top of the  python-prompt-toolkit."
0	"Customization: Custom losses, metrics, scheduling, optimizers, tensorboard; suits all your custom needs."
0	"A professional color matching application for your Mac."
0	"Fault Tolerance"
0	"(Python standard library) Logging facility for Python."
0	"Clustered Executor Service"
0	"Incremental learning is supported to leverage previously trained models or snapshots."
0	"Compatibility layers for Apache Hadoop MapReduce"
0	"In case if you want to change the code and experiment with demo notebook you need to launch the notebook in Binder."
0	"youtube-dl is a command-line program to download videos from YouTube.com and a few more sites. It requires the Python interpreter, version 2.6, 2.7, or 3.2+, and it is not platform specific. It should work on your Unix box, on Windows or on macOS. It is released to the public domain, which means you can modify it, redistribute it or use it however you like."
0	"Providing best-practice pipelines for fully automated high throughput sequencing analysis."
0	"Lightweight, Python library for fast and reproducible experimentation :microscope:."
0	"A very simple framework for state-of-the-art Natural Language Processing (NLP)."
0	"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution, workflow management, visualization etc. It also comes with Hadoop support built in. ."
0	"Creates a property for given relationship."
0	"Create your own challenges, categories, hints, and flags from the Admin Interface."
0	"Updated `LogSoftMax` to use more numerically stable implementation."
0	"Portable development environment for Windows 7/8."
0	"Lightweight library to build and train neural networks in Theano."
0	"Simple, Pythonic remote execution and deployment."
0	"scikit-learn: machine learning in Python."
0	"Collocation of Compute and Data"
0	"A chemical toolbox designed to speak the many languages of chemical data."
0	"aka "Bayesian Methods for Hackers": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ."
0	"StreamField encourages flexible content without compromising structure."
0	"Tools for BPF-based Linux IO analysis, networking, monitoring, and more."
0	"Powerful, flexible group by functionality to perform split-apply-combine operations on data sets, for both aggregating and transforming data"
0	"Fault Tolerance"
0	"Web Services Standards Support: CXF supports a variety of web service standards including SOAP, the Basic Profile, WSDL, WS-Addressing, WS-Policy, WS-ReliableMessaging, WS-Security, WS-SecurityPolicy, WS-SecureConversation, and WS-Trust."
0	"library for creating command line interfaces from absolutely any Python object."
0	"Deletes a row or rows where condition is true."
0	"Easy to learn, with: standard system commands, colour coding, on-screen help facilities, clearly written user / system documentation,"
0	"You will get a lot of useful enhancements that will improve Redmine usability: ability to replace the standard preloader that blocks the entire page; ability to hide the sidebar, fast preview of photos and others."
0	"They avoid unnecessary elements and are clear in the language they use on labels and in messaging."
0	"Sample usable entry-form for e-commerce website."
0	"Users have become familiar with interface elements acting in a certain way, so try to be consistent and predictable in your choices and their layout."
0	"Create consistency and use common UI elements. By using common elements in your UI, users feel more comfortable and are able to get things done more quickly. "
0	"Models are based on psychological principles and experimental studies to determine times for cognitive processing and motor movements. "
0	"The 5 Es – efficient, effective, engaging, error tolerant and easy to learn – describe the multi-faceted characteristics of usability. Interfaces are evaluated against the combination of these characteristics which best describe the user’s requirements for success and satisfaction."
0	"Can you easily distinguish every color in the random section of the map (the lower left)? If you have a ten-class map, you should be able to see clearly ten unique colors."
0	"Automatic and explicit data alignment: objects can be explicitly aligned to a set of labels, or the user can simply ignore the labels and let Series, DataFrame, etc. automatically align the data for you in computations"
0	"You can direct attention toward or redirect attention away from items using color, light, contrast, and texture to your advantage."
0	"Efficiency is the ability to perform the intended task with desired speed. "
0	"The first goal of usability is efficiency and effectiveness while aesthetic value comes after a product has proven to be usable."
0	"They avoid unnecessary elements and are clear in the language they use on labels and in messaging."
0	"UI brings together concepts from interaction design, visual design, and information architecture."
0	"UI brings together concepts from interaction design, visual design, and information architecture."
0	"You'll be running your own usability test and use the results of this test to give you guidance as you iterate on an application."
0	"This includes testing the system for both learnability and usability. "
0	"A user experience designer can control accessibility, user interface, information architecture and usability to suit the uncontrolled aspects like goals, user lifestyle and habits. "
0	"The task of differentiating the colors, however, becomes much harder when the patterns on the map are complex, such as in the lower left corner of the diagnostic map."
0	"Easy, automatic and powerful information display system."
0	"One of the students will facilitate the test and write down the questions about UX/UI aspects of the app. "
0	"UI brings together concepts from interaction design, visual design, and information architecture."
0	"Usability means evaluation."
0	"Perception is what the user see's and feels when they are using a HCI. To help us see, feel and use a HCI designers use colors, patterns and objects. "
0	"A usability study may be conducted as a primary job function by a usability analyst or as a secondary job function by designers, technical writers, marketing personnel, and others."
0	"Easy to learn, with: standard system commands, colour coding, on-screen help facilities, clearly written user / system documentation,"
0	"It is the comparison of usability with technology and without technology. "
0	"Human–computer interaction (HCI) researches the design and use of computer technology, focused on the interfaces between people (users) and computers."
0	"Usability is the ease of use and learnability of a human-made object such as a tool or device. "
0	"Different sizes, fonts, and arrangement of the text to help increase scanability, legibility and readability."
0	"This includes testing the system for both learnability and usability. "
0	"Usability is not about making everything easy. The three main enhancements to the end-users experience from a usable product are efficiency, effectiveness and ultimately satisfaction. "
0	"Usability relies on user-feedback through evaluation rather than simply trusting the experience and expertise of the designer. Unlike conventional software acceptance testing, usability evaluation involves watching real people use a product (or prototype), and using what is learned to improve the product."
0	"One of the students will facilitate the test and write down the questions about UX/UI aspects of the app. "
0	"The best interfaces are almost invisible to the user. "
0	"End-users are the best source of information, though most complex products and websites have multiple user groups so it becomes even more important to get the all the facts, across the board, not only preferences but needs and wants, the full set of information helps to ensure consistency and accuracy before finalizing on a usability direction."
0	"UI brings together concepts from interaction design, visual design, and information architecture."
0	"Colour can determine if the user should be careful or not, or if the user need to take action within the HCI, or it can also tell the user that there is nothing to worry about. Designers use color to help users use HCI's. "
0	"Users are satisfied when an interface is user-centered – when their goals, mental models, tasks and requirements are all met. "
0	"Perception is what the user see's and feels when they are using a HCI. To help us see, feel and use a HCI designers use colors, patterns and objects. "
0	"Check that each one looks noticeably different not only from the background green (easy) but also from each other."
0	"Usability is not about making everything easy. The three main enhancements to the end-users experience from a usable product are efficiency, effectiveness and ultimately satisfaction. "
0	"Usability considerations, such as who the users are and their experience with similar systems must be examined. "
0	"Sample usable entry-form for e-commerce website."
0	"Usability-As-A-Service tool for Web Applications."
0	"Input Controls: buttons, text fields, checkboxes, radio buttons, dropdown lists, list boxes, toggles, date field."
0	"Sample usable entry-form for e-commerce website."
0	"The combination of analysis, design and evaluation all approached starting from the user’s point of view creates usable products."
0	"Once a user learns how to do something, they should be able to transfer that skill to other parts of the site. "
0	"Usability is the ease of use and learnability of a human-made object such as a tool or device."
0	"UX design uses the controlled aspects of technology to suit the uncontrolled."
0	"Plugin for Redmine, which allows to improve the usability of Redmine."
0	"Usability is not about making everything easy. The three main enhancements to the end-users experience from a usable product are efficiency, effectiveness and ultimately satisfaction. "
0	"Automatic and explicit data alignment: objects can be explicitly aligned to a set of labels, or the user can simply ignore the labels and let Series, DataFrame, etc. automatically align the data for you in computations"
0	"Memorability: When users return to the design after a period of not using it, how easily can they re-establish proficiency?"
0	"Syntax Highlighting - Language specific syntax highlighting with multiple color schemes."
0	"Cognitive modeling involves creating a computational model to estimate how long it takes people to perform a given task. "
0	"Usability first as design concept."
0	"Colour can determine if the user should be careful or not, or if the user need to take action within the HCI, or it can also tell the user that there is nothing to worry about. Designers use color to help users use HCI's. "
0	"Easy to learn, with: standard system commands, colour coding, on-screen help facilities, clearly written user / system documentation,"
0	"In software engineering, usability is the degree to which a software can be used by specified consumers to achieve quantified objectives with effectiveness, efficiency, and satisfaction in a quantified context of use."
0	"Can you easily distinguish every color in the random section of the map (the lower left)? If you have a ten-class map, you should be able to see clearly ten unique colors."
0	"It is natural for us as humans to think that red means dangerous, yellow means be careful and green means that everything is fine, and designers use this to their advantage and to help us make HCI's more easy to use. "
0	"Perception is what the user see's and feels when they are using a HCI. To help us see, feel and use a HCI designers use colors, patterns and objects. "
0	"Usability means evaluation."
0	"They avoid unnecessary elements and are clear in the language they use on labels and in messaging."
0	"Syntax Highlighting - Language specific syntax highlighting with multiple color schemes."
0	"Keep the interface simple. "
0	"In software engineering, usability is the degree to which a software can be used by specified consumers to achieve quantified objectives with effectiveness, efficiency, and satisfaction in a quantified context of use."
0	"The design team should be user-driven and it should be in direct contact with potential users. "
0	"In software engineering, usability is the degree to which a software can be used by specified consumers to achieve quantified objectives with effectiveness, efficiency, and satisfaction in a quantified context of use."
0	"In software engineering, usability is the degree to which a software can be used by specified consumers to achieve quantified objectives with effectiveness, efficiency, and satisfaction in a quantified context of use."
0	"Plugin for Redmine, which allows to improve the usability of Redmine."
0	"The more types of testing and more actual end-users you test the more accurately you will shape the usability of your product. "
0	"Within each large band of color on the map, we placed several polygons filled with each map color (‘outliers’)."
0	"Users are satisfied when an interface is user-centered – when their goals, mental models, tasks and requirements are all met. "
