category	text
0	"Lightning Network is a second layer protocol built on top of bitcoin to address scalability, privacy, confirmation time and many other issues."
0	"Neural network architectures for resource constrained devices."
0	"Verify response time is not more than 4 secs when 1000 users access the website simultaneously."
0	"Real Time - data immediately available for querying once ingested."
0	"Operates quickly and efficiently, with acceptable system performance."
0	"Main update: Add incremental Reader, which can save 50% memory cost."
0	"Production metrics attempt to measure how much work is done and determine the efficiency of software development teams."
0	"Collaboratively building the future of energy efficiency."
0	"It can cluster millions of instances efficiently."
0	"The eight high performance websocket servers contain."
0	"How come gensim is so fast and memory efficient?"
0	"What software can I use to monitor the power consumption of all the components of my pc?"
0	"Consequently, it is orders of magnitude faster than out-of-box open source Caffe , Torch or TensorFlow on a single-node Xeon (i.e., comparable with mainstream GPU)."
0	"Process the packing in parallel to save time and energy consumption."
0	"Support for indexing and fast querying over flexible tags for each time series/partition, just like Prometheus."
0	"Sometimes it involves moving data between memory and registers which enable high-speed data access in the CPU."
0	"Tungsten suppresses virtual functions and leverages close to bare metal performance by focusing on jobs CPU and memory efficiency."
0	"To ensure high throughput, web servers can keep a large number of TCP connections open, resulting in high memory usage."
0	"Very efficient backup system based on the git packfile format, providing fast incremental saves and global deduplication (among and within files, including virtual machine images)."
0	"Interleaved lowrank group convolutions for efficient deep neural networks."
0	"A Tutorial on Performance Evaluation and Validation Methodology for Low-Power and Lossy Networks."
0	"Very fast: up to 2x faster than Detectron and 30% faster than mmdetection during training."
0	"It’s always desirable to find ways to train larger models while consuming less memory. "
0	"Security, safety and privacy challenges and building secure AI systems."
0	"Learn more about pc-requirements, deep, learning, neural, network, toolbox, hardware-requirements, parallel, computing, cuda, gpu-requirements and others."
0	"When it comes to improving the execution time of your multiple-task code, you may want to utilize multiple cores in the CPU to execute several tasks simultaneously. "
0	"There are a few high end (and expectedly heavy) laptops like Nvidia GTX 1080 (8 GB VRAM), which can train an average of ~14k examples/second."
0	"Machine learning and deep learning hardware challenges - memory challenges in deep neural networks."
0	"Make use of optimal memory and nonvolatile storage."
0	"For efficiency, only the histogram."
0	"Performance engineers set these numbers as per business requirements, and the technical landscape of the application."
0	"A simple Python program may not cause many problems when it comes to memory, but memory utilization becomes critical on high memory consuming projects."
0	"The goal of tracking and analyzing software metrics is to determine the quality of the current product or process, improve that quality and predict the quality once the software development project is complete."
0	"A stress test is performed to determine the upper limit of the application capacity and how the application performs when the current load exceeds the expected maximum. "
0	"we probably able to develop an optimal system in which 90% of the code using just 1% of CPU in peak load, but 10% of code is using 99% of CPU."
0	"Make use of reusable components wherever possible."
0	"Therefore, developers of less demanding software gradually lower their standard on efficiency. "
0	"An efficient densenet using learned group convolutions."
0	"XGBoost is an optimized distributed gradient boosting library designed to be highly efficient."
0	"Cache-Control headers and gzip support to be as fast as possible."
0	"If system is using all the available resources then user will get degraded performance failing the system for efficiency. "
0	"Good software must be able to operate under high load conditions and still respond with minimal latency to avoid frustrating end users."
0	"Performance Testing for Modin is built into the Jenkins build system. Perf Data from these tests are stored in S3. Use these notebooks to analyze these performance numbers."
0	"Open/close rates are calculated by tracking production issues reported in a specific time period."
0	"This avoids computational bottlenecks while loading data."
0	"A library for fast numerical computation."
0	"Garbage collection - It has to do with returning unused memory back to the system. Garbage collection needs to be monitored for efficiency."
0	"However I have implemented it in a joint way to save time and GPU memory."
0	"Increase your computer performance, optimizing RAM usage."
0	"Indexes can be created using one or more columns of a database table, providing the basis for both rapid random lookups and efficient access of ordered records."
0	"This improves the experience both in terms of performance and model size."
0	"Scala macros for compile-time generation of ultra-fast JSON codecs."
0	"Check the maximum number of users that the application can handle before it crashes."
0	"Varvy - Page speed optimization."
0	"A ptracing profiler For Python."
0	"BigDL can efficiently scale out to perform data analytics at "Big Data scale", by leveraging Apache Spark (a lightning fast distributed data processing framework), as well as efficient implementations of synchronous SGD and all-reduce communications on Spark."
0	"Low-latency."
0	"Fine-tuning  is inexpensive."
0	"Enables real time and / or batch processing."
0	"How come gensim is so fast and memory efficient?"
0	"The distributed nature of the Domain Name System allows it to work efficiently, serving billions of hosts on the worldwide Internet."
0	"Determine whether their software meets speed, scalability and stability requirements."
0	"bup is "relatively speedy" and has "pretty good" compression."
0	"Team velocity measures how many software units a team completes in an iteration or sprint. "
0	"To scalable distributed processing, Apache Spark also allows interactive data analysis."
0	"Multi-GPU training and inference."
0	"When it comes to improving the execution time of your multiple-task code, you may want to utilize multiple cores in the CPU to execute several tasks simultaneously. "
0	"DoctorKafka can also perform load balancing based on topic partitions\'s network usage, and makes sure that broker network usage does not exceed the defined settings."
0	"A cluster is called noisy if there are lots of jobs and users which compete for resources and there are not enough resources to run all the jobs simultaneously."
0	"CPU interrupts per second - is the avg. number of hardware interrupts a processor is receiving and processing each second."
0	"The primary focus is on the exploration of energy efficient techniques and architectures for cognitive computing and machine learning, particularly for applications and systems running at the edge."
0	"Each dataset is represented by a directory containing the same image data in several resolutions to enable efficient streaming."
0	"If queues start to grow significantly, the queue size can become larger than memory, resulting in cache misses, disk reads, and even slower performance."
0	"Deploy the performance tools for the development team."
0	"This includes all sorts of active memory regions like code segment containing (mostly) program instructions (and occasionally constants), data segment (both initialized and uninitialized),heap memory, call stack, plus memory required to hold any additional data structures, such as symbol tables, debugging data structures, open files, shared libraries mapped to the current process, etc., that the program ever needs while executing and will be loaded at least once during the entire run."
0	"Increase in indispensable memory consumption (base footprint)."
0	"Indexes are used to quickly locate data without having to search every row in a database table every time a database table is accessed. "
0	"Efficiency can be defined as, using the resources optimally where resources could be memory, CPU, time, files, connections, databases etc."
0	"Processed data will be written to disk before an operation returns."
0	"Code efficiency is directly linked with algorithmic efficiency and the speed of runtime execution for software."
0	"This is an Open Source Project."
0	"Intends to classify the known methods of energy efficiency measurement. "
0	"Requires data to be entered only once, with no re-keying."
0	"Top waits - are monitored to determine what wait times can be cut down when dealing with the how fast data is retrieved from memory"
0	"For such resource constrained environments, performance alone is never sufficient, requiring system designers to carefully balance performance with power, energy, and area."
0	"Fast JSON parser LINQ-style queries Case classes can be used to extract values from parsed JSON Diff & merge."
0	"Efficiency refers to how well the application responds and uses its resources under different conditions. "
0	"high-performance metrics library."
0	"Compositional, streaming I/O library for Scala."
0	"Extremely high performance."
0	"Lightning-fast cluster computing with Apache Spark."
0	"It uses the checkpointing feature, which makes this code WAY more efficient!!!"
0	"This reduces recompilation time a lot."
0	"The default data parallel of PyTorch, powerd by nn.DataParallel is in-efficienct!"
0	"Efficient in memory and CPU usage."
0	"Sometimes it involves moving data between memory and registers which enable high-speed data access in the CPU."
0	"Intelligent load balancing."
0	"This thesis proposes a method which uses the response model R to analyze the relations between software performance/efficiency and resource from the software and hardware architectural perspective, hence provide a neat way for the performance or efficiency optimization. "
0	"Page Speed Insights."
0	"Suites of performance tests for Spark, PySpark, Spark Streaming, and MLlib."
0	"- LASSO - K-means using as little memory as possible."
0	"Big data was originally associated with three key concepts: volume, variety, and velocity."
0	"This thesis proposes a method which uses the response model R to analyze the relations between software performance/efficiency and resource from the software and hardware architectural perspective, hence provide a neat way for the performance or efficiency optimization. "
0	"Check the maximum number of users that the application can handle before it crashes."
0	"Hardware Efficiency Aware Neural Architecture Search."
0	"In software engineering, a bottleneck occurs when the capacity of an application or a computer system is severely limited by a single component, like the neck of a bottle slowing down the overall water flow. "
0	"Set of tools to make your work with Steppy faster and more effective. "
0	"Top waits - are monitored to determine what wait times can be cut down when dealing with the how fast data is retrieved from memory"
0	"The pull parser API is provided for cases requiring extreme performance."
0	"SpeedCurve: Monitor front-end performance."
0	"Interleaved lowrank group convolutions for efficient deep neural networks."
0	"Efficiency attempts to measure the amount of productive code contributed by a software developer."
0	"Compositional, streaming I/O library for Scala."
0	"Security, safety and privacy challenges and building secure AI systems."
0	"Efficient in memory and CPU usage."
0	"By default, the code will load all the groundtruth data processed by Rawpy into memory without 8-bit or 16-bit quantization."
0	"Amount of memory that has been freed per minute."
0	"Supports your chosen operational set up eg whether using SaaS, running a Shared Service Centre, single or multiple sites."
0	"Code efficiency. There are other words we can use (optimization, performance, speed), but it's all about making existing code run faster. "
0	"Thread counts - An applications health can be measured by the no. of threads that are running and currently active."
0	"Suggested not to be higher than 8 GB (will cause issues scheduling)"
0	"This improves the experience both in terms of performance and model size."
0	"Big data was originally associated with three key concepts: volume, variety, and velocity."
0	"Indexes can be created using one or more columns of a database table, providing the basis for both rapid random lookups and efficient access of ordered records."
0	"This allows complex algorithms to be run on the graph efficiently, an otherwise recurring issue with distributed graph processing systems because of the known difficulty of achieving good graph partitions."
0	"Capable of processing even in big data scenarios."
0	"Main update: Add incremental Reader, which can save 50% memory cost."
0	"Hardware Monitor can tell you quite a bit about CPU and GPU usage, its a small download and a small footprint in terms of system resources."
0	"Often, disk footprint is confused with memory footprint, since both include certain overlapping areas, such program executable, libraries, etc. "
0	"A cluster is called noisy if there are lots of jobs and users which compete for resources and there are not enough resources to run all the jobs simultaneously."
0	"Then using the efficient search scroll API, the entire dataset that matches your query is streamed out to subscribers."
0	"Performance optimization has long been the goal of different architectural and systems software studies, driving technological innovations to the limits for getting the most out of every cycle."
0	"If system is using all the available resources then user will get degraded performance failing the system for efficiency. "
0	"Efficiency refers to how well the application responds and uses its resources under different conditions. "
0	"Code efficiency is a broad term used to depict the reliability, speed and programming methodology used in developing codes for an application."
0	"Collaboratively building the future of energy efficiency."
0	"On the flip side, the size of the graph it works with is bounded by the memory available in a machine, though the use of space efficient data structures does not seem to make this a limitation for most practical graphs."
0	"Multi-GPU training and inference."
0	"Performance engineers set these numbers as per business requirements, and the technical landscape of the application."
0	"Identify a database test data load tool for the development/component unit test environment; this is required to ensure that the database optimizer chooses correct execution paths and to enable reinitializing and reloading the database as needed."
0	"However I have implemented it in a joint way to save time and GPU memory."
0	"Speeding up the completion of tasks."
0	"The aggregation in ArangoDB is efficient which defines the baseline, only an explicit table column age in PostgreSQL is much faster."
0	"There are many ways to create rounded corners in android, but this is the fastest and best one that I know of because it:"
0	"Tron Virtual Machine (TVM) allow anyone to develop decentralized applications (DAPPs) for themselves or their communities with smart contracts thereby making decentralized crowdfunding and token issuance easier than ever.\r"
0	"Sharding adds more hardware and additional complexity."
0	"the configuration files are now much smaller than before."
0	"the default and requires less GPU memory but is less accurate then brute."
0	"Note: the shortest path query was not tested for some solutions as it would have to be implemented completely on the client side."
0	"the default and requires less GPU memory but is less accurate then brute."
0	"Here is a slightly more complex example that launches a registry on port 5000, using an Amazon S3 bucket to store images with a custom path, and enables the search endpoint."
0	"Increasing this number will slightly improve the performance, but also cause training to be less stable."
0	"The tests show that multi-model databases can compete with single model databases. "
0	"the queue size can become larger than memory."
0	"This utility will help to pull messages from Kafka using Spark Streaming and have better handling of the Kafka Offsets and handle failures."
0	"The Completer API is a much more powerful way to integrate with YCM and it."
0	"KaTeX is faster than MathJax on mobile environment, but MathJax supports more features and is much more beautiful."
0	"Python has a more unified support model than Java for the first time, and open source developers are focusing their efforts on the latest version of the language. I have to give Python the edge here."
0	"It is faster at single document reads but couldn’t compete when it comes to aggregations or 2nd neighbors selections. "
0	"Note: the shortest path query was not tested for some solutions as it would have to be implemented completely on the client side."
0	"Fail-over adds more hardware and additional complexity."
0	"BlurKit is faster than other blurring libraries due to a number of bitmap retrieval and drawing optimizations."
0	"The library is faster than other libraries on most of the transformations."
0	"All things considered, Python’s advantages outweigh the disadvantages. If you’re not already considering it, give it another look."
0	"While this is one of the advantages of non-relational databases the ability to cope with large and unstructured amounts of data."
0	"If you know of a better method, let me know (or even better open a pull request)!"
0	"Regex require less boilerplate when compared to Python's standard `re` module."
0	"the default and requires less GPU memory but is less accurate then brute."
0	"Performance with the Completer API is better since Python executes faster than other alternatives."
0	"As PostgreSQL offers the JSON data type as well, you might want to check the performance is beyond everything you want to accept. "
0	"There are many ways to create rounded corners in android, but this is the fastest and best one that I know of because it:"
0	"While this is one of the advantages of non-relational databases the ability to cope with large and unstructured amounts of data."
0	"The test results show that ArangoDB can compete with leading databases in their fields and also with the other multi-model database, OrientDB. "
0	"The library is faster than other libraries on most of the transformations."
0	"A key-value store is the basis for more complex systems such as a document store, and in some cases, a graph database."
0	"According to the same story, Python is one of the top ten fastest growing languages. "
0	"the queue size can become larger than memory."
0	"Remote calls are usually slower and less reliable than local calls so it is helpful to distinguish RPC calls from local calls."
0	"Here is a slightly more complex example that launches a registry on port 5000, using an Amazon S3 bucket to store images with a custom path, and enables the search endpoint."
0	"the configuration files are now much smaller than before."
0	"Another issue with the latter one is the owner’s focus on MariaDB development along with refuse to accept community patches and to provide sustainability plan. "
0	"Performance with the Completer API is better since Python executes faster than other alternatives."
0	"the default and requires less GPU memory but is less accurate then brute."
0	"Both languages compile to bytecode, but Python is (usually) compiled at runtime. "
0	"This utility will help to pull messages from Kafka using Spark Streaming and have better handling of the Kafka Offsets and handle failures."
0	"Java’s just-in-time compilation gives it an advantage over Python’s interpreted performance. "
0	"It is faster at single document reads but couldn’t compete when it comes to aggregations or 2nd neighbors selections. "
0	"Adding a classfier to trained with conditions and constraint G works faster and better than appending conditions to images for D training."
0	"There are many implementations of sorts in the Java standard library that are much better for performance reasons."
0	"It is more complex to implement write-behind than it is to implement cache-aside or write-through."
0	"KaTeX is faster than MathJax on mobile environment, but MathJax supports more features and is much more beautiful."
0	"This is faster than `Affine`."
0	"Another issue with the latter one is the owner’s focus on MariaDB development along with refuse to accept community patches and to provide sustainability plan. "
0	"It is faster at single document reads but couldn’t compete when it comes to aggregations or 2nd neighbors selections. "
0	"Download best format available but no better than 480p"
0	"The library is faster than other libraries on most of the transformations."
0	"Open Source means: No backdoors, control is better than trust."
0	"Fail-over adds more hardware and additional complexity."
0	"These factors have resulted in a standstill, though this solution is still the go-to solution for multiple companies worldwide."
0	"Both languages compile to bytecode, but Python is (usually) compiled at runtime. "
0	"If you know of a better method, let me know (or even better open a pull request)!"
0	"There are many implementations of sorts in the Java standard library that are much better for performance reasons."
0	"All things considered, Python’s advantages outweigh the disadvantages. If you’re not already considering it, give it another look."
0	"much faster as MRF loss is the slowest part of the algorithm."
0	"This utility will help to pull messages from Kafka using Spark Streaming and have better handling of the Kafka Offsets and handle failures."
0	"At least Neo4j and OrientDB can’t stand out in this test despite it’s a simple graph traversal. "
0	"Java’s just-in-time compilation gives it an advantage over Python’s interpreted performance. "
0	"The debate between the two models predates both of them, and it’s a question of what’s best for you and your team."
0	"`dendrogram` more elegantly handles extremely large datasets by simply flipping to a horizontal configuration."
0	"To answer the main question: “when to use MongoDB instead of MySQL?” you need to take into account your project requirements and further goals. "
0	"Java and Python have many similarities. "
0	"The library is faster than other libraries on most of the transformations."
0	"Java and Python have many similarities. "
0	"Download best format available but no better than 480p"
0	"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"Downstream recipients."
0	""License" shall mean the terms and conditions for use, reproduction, and distribution as defined by Sections 1 through 9 of this document."
0	"Free only for Non-commercial use."
0	"License MIT."
0	"Unless You explicitly state otherwise, any Contribution intentionally submitted for inclusion in the Work by You to the Licensor shall be under the terms and conditions of this License, without any additional terms or conditions."
0	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"h. Licensed Material means the artistic or literary work, database, or other material to which the Licensor applied this Public License."
0	""License" shall mean the terms and conditions for use, reproduction, and distribution as defined by Sections 1 through 9 of this document."
0	"Affirmer makes the Waiver for the benefit of each member of the public at large and to the detriment of Affirmer's heirs and successors, fully intending that such Waiver shall not be subject to revocation, rescission, cancellation, termination, or any other legal or equitable action to disrupt the quiet enjoyment of the Work by the public as contemplated by Affirmer's express Statement of Purpose."
0	""You" (or "Your") shall mean an individual or Legal Entity exercising permissions granted by this License."
0	"Disclaimer of Warranty."
0	"h. Licensed Material means the artistic or literary work, database, or other material to which the Licensor applied this Public License."
0	"LICENSE Copyright (c) 2015, Levsha Dmitry THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	""Legal Entity" shall mean the union of the acting entity and all other entities that control, are controlled by, or are under common control with that entity."
0	"Nothing in this Public License constitutes or may be construed as permission to assert or imply that You are, or that Your use of the Licensed Material is, connected with, or sponsored, endorsed, or granted official status by, the Licensor or others designated to receive attribution as provided in Section 3(a)(1)(A)(i)."
0	"Grant of Patent License."
0	"This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation."
0	"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer."
0	"License Tinker is under the BSD license."
0	"Grant of Patent License."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable copyright license to reproduce, prepare Derivative Works of, publicly display, publicly perform, sublicense, and distribute the Work and such Derivative Works in Source or Object form."
0	"c. BY-NC-SA Compatible License means a license listed at creativecommons.org/compatiblelicenses, approved by Creative Commons as essentially the equivalent of this Public License."
0	"License, Compatibility   This library is released under the MIT license, see LICENSE for details."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"Definitions."
0	"Because this is my personal repository, the license you receive to my code and resources is from me and not my employer (Facebook)."
0	"Copyright 2017 Zhihu Inc."
0	"You may reproduce and distribute copies of the Work or Derivative Works thereof in any medium, with or without modifications, and in Source or Object form, provided that You meet the following conditions:  (a) You must give any other recipients of the Work or Derivative Works a copy of this License, and  (b) You must cause any modified files to carry prominent notices stating that You changed the files, and  (c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works, and  (d) If the Work includes a "NOTICE" text file as part of its distribution, then any Derivative Works that You distribute must include a readable copy of the attribution notices contained within such NOTICE file, excluding those notices that do not pertain to any part of the Derivative Works, in at least one of the following places: within a NOTICE text file distributed as part of the Derivative Works, within the Source form or documentation, if provided along with the Derivative Works, or, within a display generated by the Derivative Works, if and wherever such third-party notices normally appear."
0	"Definitions."
0	"All rights reserved."
0	"No endorsement."
0	"Disclaimer of Warranty."
0	"m. Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world."
0	"For the purposes of this License, Derivative Works shall not include works that remain separable from, or merely link (or bind by name) to the interfaces of, the Work and Derivative Works thereof."
0	"h. Licensed Material means the artistic or literary work, database, or other material to which the Licensor applied this Public License."
0	""License" shall mean the terms and conditions for use, reproduction, and distribution as defined by Sections 1 through 9 of this document."
0	"The License Elements of this Public License are Attribution, NonCommercial, and ShareAlike."
0	"Copyright (c) 2018 omi  4399.omi@gmail.com"
0	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License."
0	"Unless You explicitly state otherwise, any Contribution intentionally submitted for inclusion in the Work by You to the Licensor shall be under the terms and conditions of this License, without any additional terms or conditions."
0	"a notice that refers to the disclaimer of warranties,  v. a URI or hyperlink to the Licensed Material to the extent reasonably practicable,  b. indicate if You modified the Licensed Material and retain an indication of any previous modifications, and  c. indicate the Licensed Material is licensed under this Public License, and include the text of, or the URI or hyperlink to, this Public License."
0	"Unless You explicitly state otherwise, any Contribution intentionally submitted for inclusion in the Work by You to the Licensor shall be under the terms and conditions of this License, without any additional terms or conditions."
0	"Copyright (c) 2016 Atlassian and others."
0	"Licensed under the Apache License, Version 2.0 ."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
0	""Legal Entity" shall mean the union of the acting entity and all other entities that control, are controlled by, or are under common control with that entity."
0	""Contribution" shall mean any work of authorship, including the original version of the Work and any modifications or additions to that Work or Derivative Works thereof, that is intentionally submitted to Licensor for inclusion in the Work by the copyright owner or by an individual or Legal Entity authorized to submit on behalf of the copyright owner."
0	"d. Copyright and Similar Rights means copyright and/or similar rights closely related to copyright including, without limitation, performance, broadcast, sound recording, and Sui Generis Database Rights, without regard to how the rights are labeled or categorized."
0	"For the purposes of this definition, "control" means (i) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (ii) ownership of fifty percent (50%) or more of the outstanding shares, or (iii) beneficial ownership of such entity."
0	"a notice that refers to the disclaimer of warranties,  v. a URI or hyperlink to the Licensed Material to the extent reasonably practicable,  b. indicate if You modified the Licensed Material and retain an indication of any previous modifications, and  c. indicate the Licensed Material is licensed under this Public License, and include the text of, or the URI or hyperlink to, this Public License."
0	"Unless required by applicable law or agreed to in writing, Licensor provides the Work (and each Contributor provides its Contributions) on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied, including, without limitation, any warranties or conditions of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A PARTICULAR PURPOSE."
0	"Affirmer makes the Waiver for the benefit of each member of the public at large and to the detriment of Affirmer's heirs and successors, fully intending that such Waiver shall not be subject to revocation, rescission, cancellation, termination, or any other legal or equitable action to disrupt the quiet enjoyment of the Work by the public as contemplated by Affirmer's express Statement of Purpose."
0	"Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International Public License  By exercising the Licensed Rights (defined below), You accept and agree to be bound by the terms and conditions of this Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International Public License ("Public License")."
0	"You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"To the extent possible, the Licensor waives any right to collect royalties from You for the exercise of the Licensed Rights, whether directly or through a collecting society under any voluntary or waivable statutory or compulsory licensing scheme."
0	"Submission of Contributions."
0	"All components are licensed under the Apache license, version 2.0, except for pcap4j."
0	"You may add Your own attribution notices within Derivative Works that You distribute, alongside or as an addendum to the NOTICE text from the Work, provided that such additional attribution notices cannot be construed as modifying the License."
0	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License."
0	" Horovod opyright 2018 Uber Technologies, Inc."
0	"The general purpose animation code found in the remainder of the repository, on the other hand, is under the MIT license."
0	"For purposes of this Public License, the exchange of the Licensed Material for other material subject to Copyright and Similar Rights by digital file-sharing or similar means is NonCommercial provided there is no payment of monetary compensation in connection with the exchange."
0	"License  Copyright (c) 2018-present, harismuneer, MahamAmjad."
0	"The terms of the license are as follows: The MIT License (MIT) Copyright (c) 2004 Kohsuke Kawaguchi, Sun Microsystems Inc., and a number of other contributors."
0	""Legal Entity" shall mean the union of the acting entity and all other entities that control, are controlled by, or are under common control with that entity."
0	"The Apache License)   Copyright (c) 2014-2018  Xiong Neng  and other contributors   Licensed under the Apache License, Version 2.0 (the "License"),  you may not use this file except in compliance with the License."
0	"Disclaimer of Warranty."
0	""Object" form shall mean any form resulting from mechanical transformation or translation of a Source form, including but not limited to compiled object code, generated documentation, and conversions to other media types."
0	""Object" form shall mean any form resulting from mechanical transformation or translation of a Source form, including but not limited to compiled object code, generated documentation, and conversions to other media types."
0	"Copyright 2015 Donne Martin  Licensed under the Apache License, Version 2.0 (the "License"), you may not use this file except in compliance with the License."
0	"To apply the Apache License to your work, attach the following boilerplate notice, with the fields enclosed by brackets "[]" replaced with your own identifying information."
0	"The term of this Public License is specified in Section 6(a)."
0	"THE LICENSED WORK IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"You may add Your own copyright statement to Your modifications and may provide additional or different license terms and conditions for use, reproduction, or distribution of Your modifications, or for any such Derivative Works as a whole, provided Your use, reproduction, and distribution of the Work otherwise complies with the conditions stated in this License."
0	"moral rights retained by the original author(s) and/or performer(s), ii."
0	"a notice that refers to the disclaimer of warranties,  v. a URI or hyperlink to the Licensed Material to the extent reasonably practicable,  b. indicate if You modified the Licensed Material and retain an indication of any previous modifications, and  c. indicate the Licensed Material is licensed under this Public License, and include the text of, or the URI or hyperlink to, this Public License."
0	"Copyright © 2006-2018, RANGER Studio LLC."
0	"UNLESS OTHERWISE SEPARATELY UNDERTAKEN BY THE LICENSOR, TO THE EXTENT POSSIBLE, THE LICENSOR OFFERS THE LICENSED MATERIAL AS-IS AND AS-AVAILABLE, AND MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND CONCERNING THE LICENSED MATERIAL, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHER."
0	"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED."
0	" Horovod opyright 2018 Uber Technologies, Inc."
0	"You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License."
0	""Licensor" shall mean the copyright owner or entity authorized by the copyright owner that is granting the License."
0	"Nothing in this Public License constitutes or may be construed as permission to assert or imply that You are, or that Your use of the Licensed Material is, connected with, or sponsored, endorsed, or granted official status by, the Licensor or others designated to receive attribution as provided in Section 3(a)(1)(A)(i)."
0	"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"You may add Your own attribution notices within Derivative Works that You distribute, alongside or as an addendum to the NOTICE text from the Work, provided that such additional attribution notices cannot be construed as modifying the License."
0	"However, if You fail to comply with this Public License, then Your rights under this Public License terminate automatically."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
